user_id,trip_booked,cancellation,total_cost,age,gender,married,has_children,home_country,flight_discount_amount,hotel_discount_amount,seats,checked_bags,nights,rooms,session_length,click_ratio,trip_length,lead_time,ds_per_km,international,avg_costs,perk
499990,0.2857142857142857,1,4302.08,38,1,0,0,0,0.0,0.05,2.0,0.5,3.0,0.5,232.5,7.494192799070848,4.5,8.0,0.0,0.0,2151.04,VIP Lounge
500493,0.375,0,7920.1,42,1,0,1,0,0.0,0.049999999999999996,1.0,0.3333333333333333,2.6666666666666665,1.0,134.33333333333334,7.490833643007556,3.6666666666666665,10.0,0.0,0.0,2640.0333333333333,VIP Lounge
500773,0.5,0,5185.2,28,1,0,0,1,0.0,0.0625,0.75,0.0,3.75,1.0,203.75,7.457870370370371,4.75,6.5,0.0,0.5,1296.3,VIP Lounge
501184,0.5,0,8984.19,56,1,1,1,0,0.0,0.0,0.75,0.5,7.0,1.25,156.0,7.44287037037037,8.0,7.25,0.0,0.5,2246.0475,VIP Lounge
501817,0.3333333333333333,0,5185.679999999999,51,1,1,0,1,0.0,0.0,2.0,0.6666666666666666,2.3333333333333335,2.0,185.66666666666666,7.44317738791423,2.3333333333333335,5.0,0.0,0.3333333333333333,1728.5599999999997,VIP Lounge
502353,0.625,0,10863.17,40,1,0,0,0,0.0,0.01,0.8,0.4,4.4,1.0,208.8,7.482164502164503,4.4,4.6,0.0,0.2,2172.634,VIP Lounge
503126,0.125,0,2592.0,26,1,0,0,1,0.0,0.0,0.0,0.0,9.0,1.0,265.0,7.361111111111111,9.0,3.0,0.0,0.0,2592.0,VIP Lounge
503760,0.625,0,9278.84,40,1,1,0,0,0.02,0.0,1.4,0.4,4.6,1.4,155.8,7.4084408602150535,5.6,44.0,0.0,0.4,1855.768,VIP Lounge
504133,0.375,0,8238.87,46,1,1,0,0,0.0,0.0,2.0,0.6666666666666666,6.0,2.0,219.33333333333334,7.358368821783457,6.333333333333333,8.333333333333334,0.0,0.3333333333333333,2746.2900000000004,VIP Lounge
504371,0.625,0,10831.66,51,1,0,1,0,0.0,0.02,1.8,0.4,3.8,1.2,159.6,7.434755173347112,5.2,66.8,0.0,0.2,2166.332,VIP Lounge
504892,0.375,0,7779.66,31,1,0,0,0,0.0,0.06666666666666667,1.0,0.0,7.333333333333333,1.3333333333333333,239.33333333333334,7.346334971334971,9.333333333333334,7.0,0.0,0.0,2593.22,VIP Lounge
505617,0.14285714285714285,1,2075.74,48,1,0,1,1,0.0,0.0,2.0,0.0,1.0,2.0,246.0,7.454545454545454,3.0,8.0,0.0,1.0,2075.74,VIP Lounge
505854,0.625,0,5469.95,55,1,1,0,0,0.05,0.0,0.6,0.6,5.0,1.0,188.0,7.388988247524833,5.8,7.2,0.0,0.0,1093.99,VIP Lounge
505916,0.625,0,12016.077,28,1,0,0,0,0.05,0.03,0.8,0.6,10.6,1.2,218.2,7.46899742446556,11.6,5.8,0.009134228024334848,0.0,2403.2154,VIP Lounge
506837,0.375,0,7022.968,48,1,0,1,0,0.03333333333333333,0.03333333333333333,1.0,1.0,5.666666666666667,1.0,176.0,7.450581079613337,7.0,7.333333333333333,0.006064558306760912,0.6666666666666666,2340.9893333333334,VIP Lounge
507133,0.375,0,5965.8,27,1,0,0,1,0.0,0.0,1.0,0.6666666666666666,3.3333333333333335,1.6666666666666667,160.0,7.492202729044834,4.0,6.333333333333333,0.0,0.6666666666666666,1988.6000000000001,VIP Lounge
507207,0.25,0,5140.0,18,1,0,1,0,0.0,0.0,0.0,0.0,7.5,1.5,204.0,7.405448717948718,7.5,9.5,0.0,0.0,2570.0,VIP Lounge
507505,0.2222222222222222,0,7620.2,50,1,1,1,0,0.0,0.0,1.0,1.0,6.5,1.0,150.0,7.515151515151516,7.5,6.5,0.0,0.0,3810.1,VIP Lounge
507753,0.125,0,1892.1100000000001,25,1,0,1,0,0.0,0.0,1.0,1.0,8.0,1.0,125.0,7.352941176470588,9.0,5.0,0.0,0.0,1892.1100000000001,VIP Lounge
507805,0.5714285714285714,1,9342.21,44,1,1,1,0,0.0,0.025,1.25,0.5,6.0,1.25,176.25,7.348917748917749,7.25,8.5,0.0,0.25,2335.5525,VIP Lounge
508050,0.5,0,5323.3589999999995,47,1,1,0,0,0.025,0.025,1.5,0.75,8.0,1.0,211.75,7.533973311546841,10.5,5.25,0.004655972123738038,0.25,1330.8397499999999,VIP Lounge
508625,0.42857142857142855,1,4882.139999999999,44,1,0,0,0,0.0,0.0,1.0,0.6666666666666666,5.666666666666667,1.0,123.0,7.365308302808303,6.333333333333333,4.333333333333333,0.0,0.0,1627.3799999999999,VIP Lounge
508731,0.5,0,7322.2195,55,1,1,0,0,0.0375,0.025,0.75,1.0,7.75,1.0,192.25,7.3823621553884715,9.0,6.25,0.005950367438658664,0.25,1830.554875,VIP Lounge
508849,0.625,0,7091.09,38,1,0,0,0,0.0,0.04,0.8,0.2,2.6,1.2,148.2,7.519497814013943,3.4,12.4,0.0,0.2,1418.218,VIP Lounge
508877,0.6666666666666666,0,6017.049999999999,53,1,1,1,0,0.0,0.016666666666666666,1.1666666666666667,0.8333333333333334,3.1666666666666665,1.0,214.0,7.430097011115039,5.5,6.666666666666667,0.0,0.16666666666666666,1002.8416666666666,VIP Lounge
509024,0.125,0,2132.2,18,1,0,0,0,0.0,0.0,1.0,1.0,5.0,1.0,150.0,7.5,6.0,13.0,0.0,1.0,2132.2,VIP Lounge
509115,1.0,0,11067.2955,38,1,0,0,0,0.0625,0.0,0.875,0.625,4.0,1.125,145.75,7.415674502763318,6.0,4.75,0.014964121265971346,0.125,1383.4119375,VIP Lounge
509162,0.2222222222222222,0,8600.0,47,1,0,0,0,0.025,0.0,0.0,0.0,11.5,1.5,107.0,7.407894736842105,11.5,5.0,0.0,0.0,4300.0,VIP Lounge
509278,0.2857142857142857,1,4236.85,51,1,1,0,1,0.0,0.0,1.0,0.5,5.0,2.0,250.5,7.432867132867132,5.5,5.5,0.0,0.5,2118.425,VIP Lounge
